seed,mode,provider,model,mean_accuracy,final_accuracy,oscillations,regressions,rejections,recoveries
0,baseline,gemini,gemini-2.0-flash,0.9615,1.0,2,2,0,0
1,baseline,gemini,gemini-2.0-flash,0.9308,1.0,3,3,0,0
2,baseline,gemini,gemini-2.0-flash,0.9385,1.0,4,4,0,0
3,baseline,gemini,gemini-2.0-flash,0.8923,0.8462,2,3,0,0
4,baseline,gemini,gemini-2.0-flash,0.9231,0.8462,2,3,0,0
5,baseline,gemini,gemini-2.0-flash,0.9154,1.0,6,5,0,0
6,baseline,gemini,gemini-2.0-flash,0.9154,0.8462,2,4,0,0
7,baseline,gemini,gemini-2.0-flash,0.9154,0.8462,5,6,0,0
8,baseline,gemini,gemini-2.0-flash,0.9385,0.8462,5,5,0,0
9,baseline,gemini,gemini-2.0-flash,0.9308,1.0,1,3,0,0
0,audit,gemini,gemini-2.0-flash,0.85,0.8462,1,0,19,0
1,audit,gemini,gemini-2.0-flash,0.8538,0.8462,1,1,19,0
2,audit,gemini,gemini-2.0-flash,0.8538,1.0,0,0,19,0
3,audit,gemini,gemini-2.0-flash,0.8538,0.8462,1,1,18,0
4,audit,gemini,gemini-2.0-flash,0.8615,0.8462,0,1,17,0
5,audit,gemini,gemini-2.0-flash,0.9385,1.0,4,4,3,0
6,audit,gemini,gemini-2.0-flash,0.8577,1.0,1,0,15,0
7,audit,gemini,gemini-2.0-flash,0.8769,0.8462,5,4,15,0
8,audit,gemini,gemini-2.0-flash,0.9231,0.8462,5,5,8,0
9,audit,gemini,gemini-2.0-flash,0.9077,1.0,5,5,8,0
